0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,35,40,55,60,60,65,70,80,90,110,125,115,115,115,115,120,110,115,115,125,140,150,165,175,145,140,140,160,165,150,150,145,165,165,190,170,175,165,165,165,185,180,165,195,180,155,140,120,120,100,100,100,130,140,160,130,110,100,90,90,90,80,70,90,100,110,110,110,100,95,105,100,100,85,90,90,85,85,70,55,55,50,50,45,50,45,40,20,12,15,30,5,30,32,30,35,90,95,105,130,140,160,160,155,155,155,155,155,145,130,120,105,80,95,15,100,110,120,120,115,125,130,125,120,115,115,95,100,90,85,85,80,80,80,65,70,60,80,80,80,90,110,80,65,60,60,55,55,50,45,50,45,40,35,35,40,35,35,35,40,40,45,40,35,45,55,45,35,10,5,5,2,3,16,5,5,0,15,10,5,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,20,35,50,60,60,60,70,75,85,110,115,115,115,120,120,125,115,115,115,120,135,155,155,170,170,145,155,145,165,150,150,150,155,165,175,180,180,170,165,165,175,185,200,175,180,150,130,120,100,100,110,130,140,140,140,120,110,100,100,90,90,80,100,80,100,110,100,110,105,105,100,100,105,90,105,105,90,75,60,55,55,55,50,55,50,40,35,31,8,4,3,5,30,26,5,10,10,75,105,105,105,160,170,170,165,165,160,135,120,95,90,35,30,20,15,10,90,125,125,125,130,130,120,120,120,95,95,100,90,85,80,85,80,80,75,60,65,75,75,80,80,105,105,70,65,60,55,55,55,50,55,45,40,35,35,40,30,40,40,45,40,35,45,45,50,55,60,40,25,10,5,5,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,25,30,40,55,55,60,70,75,85,100,110,115,115,120,120,125,120,115,120,120,125,135,160,165,170,165,155,155,170,155,150,140,165,170,190,180,180,175,170,170,170,185,205,175,185,135,145,110,90,100,150,160,140,130,120,110,110,100,100,100,100,100,100,100,100,80,90,95,90,100,85,80,120,110,110,100,95,70,65,60,60,60,55,55,45,35,20,25,5,15,5,10,5,0,0,0,0,0,10,10,25,10,10,10,60,110,90,40,10,20,10,5,15,5,5,15,90,130,130,135,130,125,125,105,100,95,95,95,95,85,80,85,85,85,70,55,75,75,75,80,85,105,80,70,65,65,60,55,55,50,55,50,45,40,45,35,35,40,45,45,45,40,45,40,50,60,60,45,35,10,10,5,10,20,10,5,3,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,35,50,55,60,65,75,80,95,105,110,110,115,120,125,125,120,120,120,125,135,145,165,175,175,160,160,170,165,165,160,165,180,185,170,170,175,180,180,175,190,185,180,185,150,135,110,110,140,180,150,140,130,100,100,110,110,100,90,100,90,90,100,80,100,90,85,75,80,80,85,125,125,110,100,90,80,70,65,65,60,60,55,45,35,18,15,20,22,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,50,10,10,0,0,0,0,0,0,0,20,110,135,135,135,130,125,110,105,100,95,95,90,90,80,75,80,85,85,80,70,75,80,80,80,100,110,85,75,70,65,60,55,55,55,55,50,45,45,50,45,40,45,45,50,50,40,50,50,50,55,60,60,45,15,10,10,10,10,25,15,5,20,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,30,35,45,55,55,60,70,80,95,105,105,110,110,120,120,120,115,120,110,125,140,155,150,160,170,165,160,175,155,165,165,175,185,185,170,175,170,185,185,190,195,205,205,175,155,140,100,140,160,150,130,140,110,80,90,100,100,60,60,100,100,100,100,90,100,90,75,75,75,75,130,125,120,115,100,95,80,75,70,70,70,65,55,45,36,28,17,28,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,140,140,135,135,120,110,105,100,100,95,90,90,85,80,75,70,90,85,80,75,80,80,80,75,80,110,85,80,70,65,65,60,60,60,55,55,50,45,50,50,45,50,50,50,40,25,35,45,35,40,45,50,55,30,10,10,10,10,10,10,5,20,30,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,25,30,40,50,55,60,65,75,90,100,105,110,110,115,110,105,105,105,100,100,130,145,150,150,150,155,160,170,170,165,165,170,170,185,165,180,175,185,195,190,200,215,190,180,160,140,150,180,160,140,120,130,90,80,80,90,90,60,50,100,100,100,90,90,90,95,85,85,85,115,135,120,120,120,100,95,85,80,75,75,70,60,55,50,35,32,24,30,13,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,140,140,140,135,130,120,110,110,105,100,95,95,90,85,85,80,75,90,85,80,80,85,85,80,75,90,110,120,80,70,65,65,60,55,60,60,55,50,50,50,50,50,55,55,55,35,35,40,40,40,45,45,55,45,50,20,15,10,10,35,15,10,35,10,10,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,20,30,40,50,55,65,70,85,95,105,110,115,115,110,100,100,105,105,105,120,140,145,150,160,150,160,170,170,165,160,170,170,175,185,185,180,180,180,215,205,205,195,190,125,140,190,190,140,110,110,110,80,70,70,70,80,70,70,120,110,100,90,90,100,100,100,105,85,130,130,125,105,110,100,90,80,90,95,90,80,75,65,55,45,45,39,27,26,10,11,11,9,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,120,140,140,135,135,130,120,115,115,115,110,100,100,95,90,85,85,80,90,90,90,80,90,90,85,80,90,105,120,85,85,80,70,65,65,65,60,60,55,55,55,55,55,40,55,60,55,50,50,45,45,50,55,60,60,50,50,30,15,30,40,20,30,5,10,5,5,5,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,20,30,30,35,55,65,65,80,85,100,95,110,110,110,110,110,110,110,110,130,140,155,150,160,155,165,165,160,165,170,175,175,185,180,180,185,180,200,215,205,195,200,180,165,210,190,140,100,110,110,80,70,60,60,70,90,110,130,110,100,100,100,110,100,110,120,135,120,130,125,130,110,100,110,120,105,105,100,90,85,75,60,50,40,37,33,33,14,12,12,11,2,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,130,135,140,135,130,120,120,115,115,115,110,105,100,95,95,90,85,85,90,95,90,80,90,90,90,85,90,90,95,115,85,80,75,70,70,70,65,60,55,60,55,55,50,45,60,60,55,50,45,50,50,50,55,55,60,55,45,40,35,25,30,40,15,15,10,5,5,5,5,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,15,20,20,25,35,50,45,45,70,80,100,105,110,105,110,110,115,110,120,120,125,145,155,160,160,150,165,175,175,165,165,175,180,185,185,175,175,195,205,220,200,190,195,200,215,150,140,100,100,100,90,80,70,80,90,100,130,120,110,100,120,120,140,130,130,120,135,140,125,140,135,115,135,135,130,120,105,105,100,90,85,75,60,60,34,39,33,21,13,15,12,15,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,130,135,140,130,100,90,100,110,110,110,110,105,100,95,90,90,85,90,80,90,85,75,90,85,85,80,85,85,85,100,115,95,75,70,70,70,65,60,55,55,55,55,55,55,65,60,50,50,50,50,50,45,45,50,50,45,40,35,35,20,40,40,30,15,15,20,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,15,15,15,25,15,20,15,40,50,55,50,75,105,95,110,110,115,115,120,120,135,150,155,160,145,165,160,170,160,160,185,185,180,185,190,185,195,210,220,210,205,200,210,165,160,130,100,100,100,110,80,80,100,90,100,110,110,100,120,140,130,130,120,120,130,120,155,135,150,150,120,140,140,130,130,130,120,100,100,90,80,80,60,60,47,30,27,34,30,14,24,21,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,120,130,140,100,15,80,90,100,90,100,110,105,100,95,90,90,90,95,85,85,90,85,90,90,85,85,85,90,80,85,105,100,70,70,70,70,70,65,50,55,55,50,45,50,70,60,50,50,50,50,50,50,50,45,55,50,35,40,40,30,15,30,40,30,10,15,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,15,10,10,10,10,10,10,20,30,30,40,60,75,85,95,110,110,115,120,125,130,130,150,165,160,165,155,180,165,175,180,185,175,175,190,185,195,210,220,210,215,210,190,175,160,130,110,100,110,110,110,110,90,90,90,90,70,90,120,140,130,120,140,130,130,120,120,150,160,120,130,140,140,140,150,140,120,110,100,90,80,80,70,60,60,46,43,40,36,34,26,20,7,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,120,120,120,130,90,40,90,90,90,80,80,100,110,105,95,95,90,95,95,85,90,90,90,85,90,85,85,85,80,75,75,90,115,75,70,70,70,70,65,60,50,55,45,45,70,70,55,50,55,55,50,50,50,50,50,55,60,55,40,45,35,25,25,30,40,15,30,5,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,15,20,25,40,60,65,75,80,85,75,90,120,120,130,130,140,155,160,160,160,175,175,180,165,195,175,170,190,185,200,205,215,205,220,210,160,160,140,140,130,110,110,110,110,100,90,80,80,90,80,90,140,150,130,140,150,120,120,120,130,170,140,130,140,140,140,150,150,130,120,120,110,100,90,80,70,65,60,60,39,43,39,37,28,31,29,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,70,30,30,70,80,110,100,80,80,80,110,110,100,95,100,95,95,95,95,95,90,90,85,90,90,90,80,80,75,75,85,115,70,75,75,75,75,70,60,50,50,45,50,55,70,60,55,60,60,60,55,55,55,55,60,60,60,55,35,50,45,30,45,20,15,10,5,15,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,10,10,10,10,10,15,20,30,45,50,60,70,75,70,80,100,115,115,120,130,130,140,155,165,160,175,180,180,180,190,180,185,185,180,195,190,215,210,210,205,160,155,145,150,140,130,120,120,110,100,100,90,90,90,80,100,150,150,140,130,120,110,110,120,130,150,150,140,120,130,130,160,150,130,120,130,110,110,100,80,70,65,60,60,46,43,44,44,40,34,34,31,15,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,15,30,60,110,120,100,50,80,100,110,110,100,100,105,105,105,100,100,100,95,95,90,90,90,90,85,70,75,75,75,115,70,75,75,70,75,70,65,55,55,45,40,65,70,70,60,65,65,60,60,55,55,55,50,45,60,35,50,45,45,60,70,55,25,15,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,15,15,30,40,50,60,65,70,70,75,90,100,115,115,120,125,130,140,170,165,160,170,180,175,195,180,170,195,180,180,175,200,195,200,195,160,135,140,140,140,130,120,120,110,110,100,100,90,100,100,130,160,140,90,120,120,120,120,120,140,150,160,140,110,100,110,150,150,140,130,130,120,100,90,90,70,70,60,60,60,45,47,46,43,37,36,29,28,28,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,90,120,120,110,110,110,110,120,110,100,100,100,110,105,105,105,100,95,95,85,70,75,85,85,80,75,80,80,85,125,75,70,70,75,75,70,60,60,55,50,70,70,75,75,70,65,60,60,60,60,55,45,35,55,55,45,55,40,60,65,70,45,40,20,30,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,10,10,10,15,20,30,35,45,55,60,65,75,80,85,85,110,105,115,115,120,130,140,160,165,160,170,160,190,185,170,190,175,175,215,215,195,195,195,190,155,130,130,130,130,120,120,110,110,110,100,100,110,100,150,160,90,60,90,110,110,110,120,150,170,180,140,100,110,140,160,140,130,140,140,120,110,100,90,100,80,60,60,60,60,50,45,41,39,37,29,32,31,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5,20,100,120,120,120,120,120,120,120,110,100,100,100,100,100,100,105,105,95,95,90,70,75,80,85,80,80,80,95,100,120,80,70,65,70,75,75,65,60,60,60,75,75,85,85,75,70,65,60,60,60,50,35,35,40,50,55,50,50,55,55,55,25,10,10,5,5,20,15,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,10,10,10,10,10,10,15,20,20,25,35,40,50,60,65,70,75,85,100,90,80,105,100,85,120,135,150,155,170,160,150,160,195,190,185,185,205,200,195,195,195,180,190,155,145,130,120,130,130,120,120,110,110,110,110,130,140,140,120,60,50,70,80,100,110,120,140,160,190,160,100,120,160,140,140,130,140,120,130,120,120,110,110,100,70,60,60,60,60,43,45,40,39,36,35,33,29,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,110,120,120,120,120,120,120,120,110,100,100,100,100,95,100,100,95,100,90,95,75,70,85,85,80,80,90,95,100,120,80,70,65,70,75,80,75,60,65,65,80,70,85,85,80,70,70,65,65,65,60,40,15,50,55,60,60,50,55,50,50,30,20,15,15,5,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,0,0,0,1,4,5,6,11,15,15,15,20,20,25,30,35,45,60,65,70,75,75,85,90,70,80,95,95,100,120,140,145,155,165,155,150,200,205,200,200,205,190,180,195,190,160,180,165,140,130,130,140,130,120,110,110,110,120,130,130,130,130,110,60,50,60,70,70,80,120,130,140,190,180,140,130,140,110,120,120,110,110,130,130,120,120,120,130,90,70,60,70,70,60,50,43,40,37,33,33,31,29,7,1,0,0,0,0,0,0,0,0,0,0,0,5,20,90,130,120,60,100,120,120,120,110,110,100,90,50,35,80,95,95,95,85,90,80,80,85,85,80,80,95,100,90,95,100,70,65,60,75,75,75,65,65,65,75,75,75,80,70,65,70,65,70,65,55,25,25,50,55,60,60,55,55,50,45,30,20,15,25,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,4,1,0,0,1,1,2,3,2,13,15,20,25,25,25,30,35,40,55,65,65,75,75,80,85,75,70,80,90,90,95,125,135,145,150,155,150,185,205,185,185,175,180,180,190,160,165,175,180,140,130,130,130,130,120,110,120,120,135,130,135,120,110,70,60,60,60,60,40,40,110,130,120,180,200,160,120,110,110,120,110,100,120,130,140,120,160,100,150,130,70,100,80,70,60,50,48,44,39,33,28,32,29,8,1,1,0,0,0,0,0,0,0,0,0,0,5,70,120,110,60,30,70,110,120,120,110,100,100,65,40,35,75,95,95,90,85,90,75,75,85,85,85,80,100,95,90,95,125,70,65,65,70,75,70,70,70,60,60,70,65,85,75,70,60,60,55,40,35,5,35,35,30,60,55,60,35,50,45,45,35,20,25,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,9,8,6,3,1,0,1,7,3,2,1,22,25,30,30,30,30,35,40,50,55,60,60,80,80,85,80,70,80,90,90,85,100,135,140,140,145,150,185,200,200,180,180,185,180,170,145,165,180,165,130,130,120,140,150,120,130,125,130,140,140,140,135,110,90,70,70,60,60,50,60,130,140,130,180,210,170,120,100,110,110,90,90,110,110,150,130,140,130,100,100,120,130,100,80,60,60,53,47,42,34,33,30,29,11,8,4,0,0,0,0,0,0,0,0,0,0,5,100,120,70,30,5,30,90,100,90,90,90,90,80,55,60,80,95,95,90,90,80,75,85,85,85,90,90,100,90,85,90,125,65,70,65,70,70,70,70,70,70,70,65,65,85,80,70,70,65,50,30,30,15,40,50,50,55,60,50,45,50,50,45,40,35,25,15,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,9,12,10,9,9,8,2,9,12,11,19,24,30,30,35,35,30,30,35,40,40,45,50,65,80,60,55,80,75,85,85,90,105,120,115,140,145,145,170,190,200,175,180,175,170,160,150,160,180,165,150,130,130,140,130,130,125,125,120,150,140,150,145,110,100,80,70,70,60,70,70,140,130,140,200,210,170,140,100,90,80,90,90,110,110,140,140,140,150,150,160,150,130,100,80,60,60,60,49,47,36,35,30,24,14,16,8,1,0,0,0,0,0,0,0,0,0,5,110,120,50,10,15,40,70,80,70,80,90,90,70,60,65,90,100,95,90,95,85,75,75,85,90,95,115,100,90,70,65,85,105,65,65,65,65,75,70,70,70,70,70,70,90,40,40,50,60,60,50,45,20,55,60,60,50,60,55,50,55,45,40,40,30,20,15,20,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,10,13,12,13,12,12,7,4,16,20,20,24,30,35,40,40,40,40,45,45,35,35,45,60,65,80,50,80,80,85,90,95,100,90,100,115,150,150,160,185,190,175,175,165,150,160,150,165,170,145,150,150,145,140,130,110,105,120,120,150,125,145,135,110,95,100,70,70,70,80,80,70,70,90,210,200,170,140,40,60,80,90,100,100,110,120,140,170,170,150,130,130,120,110,70,70,60,60,60,49,41,38,29,24,25,16,10,7,0,0,0,0,0,0,0,0,0,5,50,90,30,15,40,50,40,70,80,90,90,80,70,70,80,95,100,95,95,90,85,80,75,80,90,95,110,95,85,70,65,70,90,100,65,65,65,70,70,70,70,70,75,80,85,70,60,65,65,60,60,55,60,65,60,55,60,60,65,55,55,55,40,40,25,15,15,10,10,10,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,9,10,12,13,14,15,17,16,14,16,24,24,28,32,35,40,45,45,50,50,50,50,35,40,50,60,55,70,75,60,60,75,55,85,100,100,105,140,145,155,175,180,170,160,155,150,160,160,160,165,160,155,150,145,140,135,130,110,120,120,135,135,135,130,100,100,105,90,90,100,80,60,60,50,130,180,180,190,130,60,70,80,70,110,100,120,130,170,160,140,130,120,120,100,120,90,70,70,60,60,50,45,43,27,27,23,20,8,5,1,1,1,0,1,0,0,0,0,0,5,60,5,5,30,50,60,80,80,80,60,70,70,70,90,100,100,95,95,95,90,85,80,75,90,100,110,95,80,70,65,65,75,90,80,70,65,70,55,70,70,80,75,65,85,80,75,70,65,65,65,65,60,60,55,55,55,50,65,70,55,55,45,35,30,20,20,15,10,15,10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,10,13,14,14,18,19,20,15,18,26,29,31,32,35,40,45,50,50,50,55,55,55,45,50,50,45,60,50,60,50,60,45,40,85,100,100,115,130,150,160,170,160,160,145,155,155,155,150,165,165,145,150,145,140,130,120,115,110,115,125,125,115,125,115,110,105,100,110,100,80,80,130,130,160,110,130,170,120,80,60,70,80,60,100,150,170,170,140,130,120,110,110,100,110,70,70,70,70,60,50,46,46,32,29,27,11,9,3,1,1,1,3,1,0,0,0,0,0,5,10,0,10,60,60,50,70,80,40,30,60,70,60,80,70,90,90,100,95,90,85,80,85,90,105,100,95,75,65,65,65,60,70,95,50,45,70,55,55,70,85,90,80,90,80,80,80,70,70,65,65,65,60,60,60,55,55,65,55,50,60,45,40,35,20,25,15,10,5,10,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,5,12,14,15,17,19,22,24,26,28,31,33,33,35,40,45,50,50,55,55,55,60,60,50,50,40,45,50,55,55,45,45,45,50,90,105,105,110,140,155,160,155,150,150,155,155,160,155,165,155,145,150,150,130,130,125,120,110,110,115,105,105,110,120,115,115,110,120,100,80,130,130,120,140,70,190,190,90,50,40,60,40,40,110,170,180,170,150,130,110,110,110,100,110,90,90,70,70,60,50,50,46,39,31,27,20,9,6,1,1,4,4,1,0,0,0,0,0,0,0,5,50,50,50,40,50,50,30,5,50,50,5,15,15,60,90,100,90,90,85,80,85,95,110,100,90,60,65,65,65,60,60,80,90,65,65,60,55,60,75,90,90,85,90,85,80,70,70,65,65,65,70,65,65,40,55,60,60,55,50,50,35,40,25,20,10,10,5,10,20,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,9,10,13,15,15,17,22,25,29,31,32,34,35,35,40,50,50,55,55,55,60,60,60,60,60,40,40,55,55,50,50,40,35,45,60,100,85,100,125,145,150,150,145,145,150,155,150,155,160,150,145,145,150,130,130,125,125,120,115,110,110,115,120,115,115,120,120,120,130,130,130,120,120,100,90,190,160,50,60,50,40,40,60,130,180,180,160,140,110,100,110,100,110,110,100,70,70,70,60,60,50,50,43,37,29,25,14,5,7,5,9,2,2,0,0,0,0,0,0,0,5,10,40,15,5,10,15,30,20,20,5,0,5,5,5,50,80,90,90,80,80,85,115,110,100,70,60,65,60,65,60,60,85,95,90,75,65,50,45,60,70,90,90,95,95,90,75,75,65,65,65,70,50,50,55,60,60,60,55,50,50,40,40,30,5,30,20,15,10,10,10,15,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
